Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
27,Low variant,Rwanda,,646,  11 630,  11 909,  12 182,  12 449,  12 711,  12 969,  13 225,  13 477,  13 727,  13 974,  14 217,  14 457,  14 695,  14 931,  15 167,  15 403,  15 641,  15 878,  16 116,  16 354,  16 589,  16 823,  17 055,  17 284,  17 510,  17 730,  17 946,  18 156,  18 359,  18 556,  18 746,  18 928,  19 103,  19 269,  19 428,  19 580,  19 724,  19 861,  19 991,  20 113,  20 229,  20 338,  20 441,  20 537,  20 627,  20 710,  20 786,  20 856,  20 919,  20 975,  21 025,  21 068,  21 104,  21 134,  21 156,  21 171,  21 179,  21 180,  21 173,  21 159,  21 138,  21 110,  21 076,  21 034,  20 985,  20 930,  20 869,  20 801,  20 727,  20 646,  20 560,  20 468,  20 369,  20 266,  20 156,  20 041,  19 921,  19 796,  19 666,  19 532,  19 392,  19 249,  19 102,  18 951,  18 797,  18 639
28,Low variant,Seychelles,,690,94,94,95,95,95,95,95,95,96,95,95,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,91,91,90,90,89,89,88,87,87,86,85,85,84,83,82,82,81,80,79,78,77,76,76,75,74,73,72,71,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,59,58,57,56,56,55,54,53,53,52,51,50,50,49,48,47,47
29,Low variant,Somalia,,706,  13 908,  14 302,  14 707,  15 122,  15 548,  15 985,  16 434,  16 892,  17 359,  17 835,  18 318,  18 808,  19 305,  19 810,  20 324,  20 848,  21 382,  21 925,  22 477,  23 037,  23 604,  24 178,  24 759,  25 345,  25 937,  26 535,  27 137,  27 743,  28 352,  28 965,  29 581,  30 199,  30 819,  31 440,  32 062,  32 685,  33 308,  33 932,  34 555,  35 177,  35 799,  36 420,  37 039,  37 656,  38 271,  38 883,  39 492,  40 097,  40 698,  41 294,  41 885,  42 471,  43 050,  43 623,  44 189,  44 747,  45 297,  45 838,  46 370,  46 892,  47 404,  47 906,  48 397,  48 877,  49 345,  49 802,  50 247,  50 680,  51 100,  51 508,  51 903,  52 287,  52 657,  53 014,  53 358,  53 687,  54 002,  54 303,  54 590,  54 863,  55 121,  55 366,  55 596,  55 812,  56 013,  56 199
30,Low variant,South Sudan,,728,  11 882,  12 211,  12 537,  12 860,  13 181,  13 501,  13 819,  14 137,  14 453,  14 768,  15 083,  15 396,  15 708,  16 021,  16 334,  16 648,  16 964,  17 282,  17 601,  17 921,  18 241,  18 563,  18 886,  19 208,  19 530,  19 851,  20 171,  20 489,  20 804,  21 117,  21 427,  21 733,  22 036,  22 335,  22 630,  22 920,  23 207,  23 489,  23 766,  24 039,  24 308,  24 571,  24 830,  25 083,  25 332,  25 575,  25 813,  26 046,  26 273,  26 494,  26 709,  26 918,  27 120,  27 314,  27 502,  27 682,  27 854,  28 019,  28 176,  28 324,  28 465,  28 597,  28 720,  28 836,  28 943,  29 041,  29 132,  29 214,  29 287,  29 353,  29 410,  29 459,  29 500,  29 533,  29 559,  29 577,  29 588,  29 591,  29 587,  29 577,  29 559,  29 535,  29 504,  29 467,  29 423,  29 374
31,Low variant,Uganda,,800,  40 145,  41 444,  42 756,  44 084,  45 432,  46 801,  48 191,  49 602,  51 035,  52 487,  53 957,  55 445,  56 952,  58 479,  60 030,  61 606,  63 207,  64 832,  66 478,  68 141,  69 819,  71 509,  73 212,  74 924,  76 644,  78 368,  80 096,  81 826,  83 557,  85 286,  87 013,  88 736,  90 454,  92 167,  93 874,  95 574,  97 267,  98 952,  100 627,  102 292,  103 947,  105 589,  107 219,  108 835,  110 436,  112 021,  113 589,  115 138,  116 668,  118 176,  119 662,  121 124,  122 562,  123 973,  125 356,  126 711,  128 034,  129 326,  130 586,  131 812,  133 004,  134 160,  135 279,  136 362,  137 407,  138 413,  139 381,  140 308,  141 196,  142 043,  142 849,  143 614,  144 337,  145 018,  145 657,  146 254,  146 809,  147 320,  147 789,  148 215,  148 597,  148 935,  149 229,  149 480,  149 687,  149 850
32,Low variant,United Republic of Tanzania,2,834,  53 880,  55 526,  57 180,  58 849,  60 535,  62 244,  63 977,  65 735,  67 518,  69 324,  71 154,  73 007,  74 885,  76 791,  78 731,  80 708,  82 722,  84 772,  86 854,  88 965,  91 100,  93 258,  95 437,  97 635,  99 848,  102 074,  104 311,  106 557,  108 810,  111 067,  113 327,  115 588,  117 848,  120 109,  122 369,  124 629,  126 889,  129 148,  131 405,  133 660,  135 914,  138 166,  140 415,  142 658,  144 896,  147 126,  149 346,  151 556,  153 755,  155 940,  158 110,  160 265,  162 402,  164 518,  166 612,  168 679,  170 720,  172 732,  174 714,  176 664,  178 581,  180 465,  182 312,  184 124,  185 898,  187 634,  189 331,  190 989,  192 606,  194 183,  195 718,  197 212,  198 663,  200 070,  201 432,  202 749,  204 018,  205 240,  206 415,  207 540,  208 617,  209 643,  210 619,  211 544,  212 416,  213 235
33,Low variant,Zambia,,894,  16 101,  16 572,  17 049,  17 532,  18 023,  18 521,  19 028,  19 543,  20 066,  20 598,  21 138,  21 686,  22 242,  22 807,  23 382,  23 968,  24 564,  25 169,  25 785,  26 408,  27 040,  27 678,  28 324,  28 976,  29 633,  30 296,  30 963,  31 635,  32 311,  32 989,  33 671,  34 355,  35 040,  35 728,  36 418,  37 110,  37 805,  38 501,  39 199,  39 898,  40 597,  41 296,  41 996,  42 695,  43 394,  44 093,  44 792,  45 489,  46 185,  46 879,  47 570,  48 257,  48 942,  49 622,  50 298,  50 969,  51 635,  52 295,  52 949,  53 597,  54 237,  54 870,  55 496,  56 114,  56 723,  57 323,  57 914,  58 495,  59 067,  59 628,  60 180,  60 721,  61 252,  61 771,  62 279,  62 777,  63 262,  63 736,  64 197,  64 647,  65 084,  65 508,  65 919,  66 317,  66 702,  67 074
34,Low variant,Zimbabwe,,716,  15 777,  16 143,  16 496,  16 840,  17 176,  17 506,  17 831,  18 151,  18 468,  18 782,  19 093,  19 401,  19 708,  20 014,  20 321,  20 629,  20 938,  21 249,  21 560,  21 871,  22 180,  22 487,  22 791,  23 093,  23 392,  23 685,  23 974,  24 257,  24 535,  24 806,  25 070,  25 328,  25 577,  25 819,  26 053,  26 278,  26 494,  26 702,  26 900,  27 089,  27 269,  27 440,  27 602,  27 755,  27 899,  28 033,  28 159,  28 275,  28 383,  28 482,  28 572,  28 654,  28 727,  28 791,  28 848,  28 895,  28 934,  28 964,  28 985,  28 998,  29 002,  28 996,  28 982,  28 959,  28 927,  28 886,  28 837,  28 779,  28 713,  28 638,  28 555,  28 463,  28 364,  28 257,  28 141,  28 019,  27 888,  27 751,  27 607,  27 456,  27 298,  27 134,  26 964,  26 789,  26 608,  26 422
35,Low variant,Middle Africa,,911,  153 743,  158 413,  163 120,  167 878,  172 694,  177 576,  182 527,  187 546,  192 630,  197 776,  202 977,  208 234,  213 548,  218 928,  224 387,  229 931,  235 563,  241 276,  247 061,  252 907,  258 804,  264 747,  270 732,  276 749,  282 790,  288 845,  294 909,  300 975,  307 039,  313 094,  319 135,  325 156,  331 155,  337 126,  343 070,  348 983,  354 862,  360 703,  366 503,  372 258,  377 966,  383 621,  389 223,  394 769,  400 260,  405 694,  411 069,  416 381,  421 624,  426 792,  431 880,  436 884,  441 800,  446 625,  451 352,  455 979,  460 500,  464 914,  469 216,  473 404,  477 476,  481 428,  485 258,  488 962,  492 536,  495 976,  499 280,  502 447,  505 475,  508 365,  511 115,  513 726,  516 196,  518 525,  520 711,  522 755,  524 657,  526 417,  528 036,  529 513,  530 851,  532 049,  533 110,  534 034,  534 822,  535 477
36,Low variant,Angola,,24,  27 859,  28 776,  29 702,  30 642,  31 597,  32 568,  33 556,  34 562,  35 585,  36 625,  37 681,  38 754,  39 843,  40 951,  42 080,  43 231,  44 403,  45 597,  46 811,  48 043,  49 291,  50 554,  51 832,  53 124,  54 428,  55 742,  57 067,  58 400,  59 741,  61 088,  62 441,  63 799,  65 160,  66 524,  67 891,  69 260,  70 629,  72 000,  73 370,  74 740,  76 109,  77 476,  78 842,  80 204,  81 564,  82 921,  84 273,  85 620,  86 962,  88 297,  89 625,  90 945,  92 256,  93 557,  94 847,  96 124,  97 388,  98 637,  99 872,  101 089,  102 290,  103 472,  104 635,  105 778,  106 901,  108 003,  109 084,  110 143,  111 178,  112 190,  113 178,  114 140,  115 077,  115 989,  116 875,  117 735,  118 570,  119 378,  120 160,  120 914,  121 641,  122 340,  123 011,  123 654,  124 269,  124 856
37,Low variant,Cameroon,,120,  22 835,  23 414,  23 992,  24 572,  25 154,  25 740,  26 329,  26 923,  27 521,  28 121,  28 725,  29 330,  29 939,  30 552,  31 172,  31 800,  32 436,  33 080,  33 731,  34 387,  35 048,  35 711,  36 378,  37 048,  37 720,  38 393,  39 066,  39 739,  40 412,  41 083,  41 751,  42 417,  43 079,  43 737,  44 390,  45 039,  45 683,  46 320,  46 952,  47 577,  48 195,  48 806,  49 409,  50 005,  50 592,  51 172,  51 744,  52 307,  52 862,  53 409,  53 946,  54 475,  54 995,  55 505,  56 005,  56 494,  56 971,  57 437,  57 891,  58 333,  58 761,  59 177,  59 578,  59 966,  60 340,  60 698,  61 042,  61 371,  61 684,  61 982,  62 263,  62 528,  62 777,  63 009,  63 225,  63 424,  63 607,  63 774,  63 924,  64 058,  64 176,  64 278,  64 364,  64 435,  64 492,  64 534
38,Low variant,Central African Republic,,140,  4 546,  4 594,  4 653,  4 721,  4 797,  4 882,  4 973,  5 069,  5 170,  5 273,  5 377,  5 482,  5 587,  5 692,  5 798,  5 906,  6 015,  6 125,  6 235,  6 346,  6 456,  6 565,  6 673,  6 781,  6 887,  6 993,  7 097,  7 199,  7 301,  7 401,  7 499,  7 596,  7 691,  7 785,  7 878,  7 969,  8 059,  8 147,  8 234,  8 320,  8 404,  8 486,  8 567,  8 646,  8 723,  8 799,  8 872,  8 943,  9 012,  9 079,  9 143,  9 205,  9 264,  9 320,  9 374,  9 424,  9 472,  9 516,  9 558,  9 596,  9 631,  9 663,  9 692,  9 718,  9 740,  9 760,  9 776,  9 790,  9 800,  9 808,  9 812,  9 814,  9 813,  9 810,  9 803,  9 794,  9 783,  9 769,  9 753,  9 734,  9 713,  9 689,  9 663,  9 634,  9 604,  9 571
39,Low variant,Chad,,148,  14 009,  14 432,  14 858,  15 288,  15 722,  16 160,  16 604,  17 051,  17 503,  17 958,  18 417,  18 878,  19 342,  19 809,  20 281,  20 758,  21 240,  21 727,  22 217,  22 711,  23 206,  23 704,  24 202,  24 702,  25 202,  25 702,  26 202,  26 700,  27 198,  27 693,  28 187,  28 678,  29 166,  29 651,  30 133,  30 612,  31 086,  31 557,  32 023,  32 484,  32 941,  33 392,  33 837,  34 277,  34 711,  35 139,  35 559,  35 973,  36 379,  36 778,  37 168,  37 551,  37 924,  38 288,  38 643,  38 988,  39 323,  39 648,  39 962,  40 266,  40 558,  40 840,  41 110,  41 368,  41 615,  41 849,  42 071,  42 281,  42 479,  42 664,  42 836,  42 996,  43 144,  43 279,  43 402,  43 512,  43 611,  43 697,  43 771,  43 833,  43 884,  43 923,  43 950,  43 967,  43 972,  43 966
40,Low variant,Congo,,178,  4 996,  5 124,  5 251,  5 380,  5 509,  5 640,  5 772,  5 907,  6 043,  6 181,  6 322,  6 464,  6 608,  6 755,  6 905,  7 058,  7 214,  7 373,  7 534,  7 698,  7 863,  8 030,  8 198,  8 367,  8 536,  8 705,  8 875,  9 043,  9 212,  9 380,  9 547,  9 713,  9 879,  10 044,  10 208,  10 372,  10 535,  10 697,  10 859,  11 020,  11 181,  11 342,  11 502,  11 662,  11 821,  11 979,  12 137,  12 294,  12 450,  12 605,  12 758,  12 910,  13 061,  13 209,  13 356,  13 500,  13 642,  13 782,  13 919,  14 053,  14 185,  14 314,  14 440,  14 563,  14 682,  14 799,  14 912,  15 022,  15 129,  15 232,  15 332,  15 428,  15 521,  15 611,  15 697,  15 778,  15 856,  15 930,  16 000,  16 067,  16 129,  16 188,  16 242,  16 293,  16 340,  16 383
41,Low variant,Democratic Republic of the Congo,,180,  76 197,  78 681,  81 181,  83 705,  86 257,  88 843,  91 463,  94 120,  96 812,  99 538,  102 295,  105 084,  107 906,  110 765,  113 667,  116 616,  119 612,  122 652,  125 732,  128 844,  131 983,  135 147,  138 332,  141 533,  144 744,  147 959,  151 175,  154 388,  157 596,  160 795,  163 982,  167 155,  170 310,  173 447,  176 564,  179 660,  182 733,  185 781,  188 802,  191 794,  194 754,  197 680,  200 572,  203 428,  206 249,  209 037,  211 788,  214 501,  217 172,  219 796,  222 369,  224 889,  227 355,  229 764,  232 114,  234 403,  236 629,  238 791,  240 887,  242 916,  244 878,  246 772,  248 594,  250 345,  252 019,  253 616,  255 134,  256 573,  257 932,  259 212,  260 415,  261 540,  262 586,  263 553,  264 441,  265 250,  265 979,  266 628,  267 200,  267 694,  268 111,  268 452,  268 718,  268 910,  269 028,  269 073
42,Low variant,Equatorial Guinea,,226,  1 175,  1 220,  1 265,  1 309,  1 352,  1 395,  1 438,  1 480,  1 522,  1 563,  1 605,  1 646,  1 687,  1 727,  1 768,  1 808,  1 847,  1 886,  1 925,  1 964,  2 003,  2 043,  2 083,  2 122,  2 162,  2 201,  2 240,  2 278,  2 317,  2 354,  2 392,  2 428,  2 465,  2 500,  2 536,  2 571,  2 605,  2 639,  2 672,  2 705,  2 738,  2 770,  2 801,  2 831,  2 861,  2 890,  2 918,  2 945,  2 971,  2 997,  3 022,  3 045,  3 068,  3 090,  3 111,  3 131,  3 150,  3 168,  3 185,  3 200,  3 215,  3 229,  3 242,  3 254,  3 264,  3 274,  3 283,  3 291,  3 298,  3 304,  3 309,  3 313,  3 317,  3 319,  3 321,  3 322,  3 322,  3 322,  3 320,  3 318,  3 315,  3 311,  3 307,  3 302,  3 296,  3 289
43,Low variant,Gabon,,266,  1 930,  1 972,  2 014,  2 054,  2 093,  2 132,  2 171,  2 209,  2 246,  2 283,  2 319,  2 355,  2 391,  2 426,  2 462,  2 497,  2 532,  2 568,  2 603,  2 639,  2 674,  2 709,  2 744,  2 779,  2 814,  2 848,  2 882,  2 915,  2 948,  2 981,  3 013,  3 044,  3 074,  3 104,  3 133,  3 161,  3 188,  3 214,  3 239,  3 263,  3 286,  3 308,  3 329,  3 349,  3 368,  3 387,  3 404,  3 420,  3 435,  3 450,  3 463,  3 476,  3 488,  3 499,  3 509,  3 518,  3 527,  3 534,  3 541,  3 547,  3 552,  3 557,  3 560,  3 563,  3 564,  3 565,  3 565,  3 564,  3 562,  3 560,  3 556,  3 552,  3 546,  3 540,  3 533,  3 524,  3 515,  3 506,  3 495,  3 483,  3 471,  3 457,  3 443,  3 429,  3 413,  3 397
44,Low variant,Sao Tome and Principe,,678,196,200,204,208,212,216,220,224,229,233,237,241,246,250,254,259,263,267,272,276,281,285,289,294,298,302,306,310,314,318,322,326,330,334,337,341,344,348,351,354,358,361,364,367,370,372,375,378,380,383,385,388,390,392,394,396,398,400,401,403,404,406,407,408,409,410,411,412,413,413,414,414,414,414,414,414,414,414,413,413,412,411,411,410,409,408
45,Low variant,Northern Africa,,912,  225 136,  229 125,  232 965,  236 677,  240 280,  243 786,  247 204,  250 536,  253 783,  256 941,  260 008,  262 985,  265 885,  268 726,  271 535,  274 330,  277 119,  279 899,  282 668,  285 418,  288 145,  290 848,  293 524,  296 164,  298 755,  301 287,  303 756,  306 156,  308 483,  310 731,  312 895,  314 972,  316 957,  318 848,  320 644,  322 342,  323 941,  325 440,  326 841,  328 144,  329 353,  330 466,  331 486,  332 416,  333 261,  334 024,  334 709,  335 314,  335 843,  336 296,  336 673,  336 976,  337 206,  337 363,  337 446,  337 456,  337 393,  337 258,  337 052,  336 775,  336 427,  336 010,  335 525,  334 972,  334 353,  333 670,  332 924,  332 114,  331 244,  330 313,  329 323,  328 276,  327 171,  326 008,  324 787,  323 507,  322 169,  320 772,  319 320,  317 812,  316 251,  314 637,  312 971,  311 254,  309 485,  307 664
46,Low variant,Algeria,,12,  39 872,  40 550,  41 191,  41 798,  42 373,  42 919,  43 437,  43 928,  44 392,  44 828,  45 237,  45 619,  45 978,  46 316,  46 638,  46 949,  47 251,  47 544,  47 829,  48 107,  48 378,  48 643,  48 903,  49 157,  49 406,  49 648,  49 885,  50 115,  50 338,  50 551,  50 753,  50 944,  51 122,  51 286,  51 433,  51 562,  51 671,  51 761,  51 829,  51 877,  51 903,  51 907,  51 890,  51 852,  51 795,  51 719,  51 626,  51 516,  51 391,  51 251,  51 097,  50 932,  50 755,  50 567,  50 369,  50 161,  49 944,  49 718,  49 484,  49 243,  48 994,  48 739,  48 478,  48 211,  47 939,  47 661,  47 379,  47 092,  46 801,  46 505,  46 204,  45 900,  45 590,  45 276,  44 957,  44 631,  44 299,  43 961,  43 616,  43 265,  42 907,  42 541,  42 168,  41 786,  41 396,  40 996
47,Low variant,Egypt,,818,  93 778,  95 567,  97 270,  98 899,  100 467,  101 983,  103 454,  104 883,  106 273,  107 624,  108 936,  110 212,  111 459,  112 686,  113 906,  115 130,  116 361,  117 598,  118 838,  120 078,  121 315,  122 547,  123 773,  124 985,  126 172,  127 327,  128 446,  129 526,  130 566,  131 563,  132 514,  133 419,  134 275,  135 083,  135 843,  136 556,  137 222,  137 840,  138 414,  138 944,  139 433,  139 881,  140 289,  140 659,  140 993,  141 293,  141 561,  141 796,  141 998,  142 167,  142 302,  142 404,  142 473,  142 508,  142 511,  142 481,  142 419,  142 324,  142 197,  142 038,  141 849,  141 628,  141 378,  141 097,  140 788,  140 449,  140 083,  139 688,  139 266,  138 816,  138 340,  137 836,  137 306,  136 749,  136 164,  135 552,  134 912,  134 244,  133 549,  132 828,  132 080,  131 307,  130 507,  129 682,  128 831,  127 954
48,Low variant,Libya,,434,  6 235,  6 316,  6 392,  6 464,  6 532,  6 595,  6 655,  6 711,  6 764,  6 813,  6 858,  6 900,  6 938,  6 973,  7 006,  7 037,  7 066,  7 093,  7 119,  7 143,  7 165,  7 186,  7 204,  7 221,  7 235,  7 248,  7 259,  7 267,  7 273,  7 276,  7 276,  7 274,  7 268,  7 259,  7 247,  7 231,  7 212,  7 189,  7 163,  7 134,  7 102,  7 067,  7 029,  6 988,  6 945,  6 899,  6 852,  6 803,  6 752,  6 700,  6 647,  6 594,  6 539,  6 484,  6 429,  6 373,  6 316,  6 259,  6 202,  6 145,  6 088,  6 030,  5 973,  5 915,  5 857,  5 798,  5 740,  5 680,  5 621,  5 561,  5 500,  5 440,  5 378,  5 317,  5 254,  5 192,  5 129,  5 066,  5 002,  4 939,  4 875,  4 812,  4 748,  4 685,  4 622,  4 560
49,Low variant,Morocco,,504,  34 803,  35 230,  35 634,  36 016,  36 379,  36 724,  37 051,  37 362,  37 656,  37 933,  38 191,  38 433,  38 658,  38 869,  39 069,  39 259,  39 441,  39 614,  39 778,  39 931,  40 073,  40 204,  40 324,  40 432,  40 529,  40 614,  40 686,  40 746,  40 794,  40 829,  40 851,  40 860,  40 856,  40 839,  40 809,  40 767,  40 713,  40 646,  40 567,  40 477,  40 374,  40 260,  40 134,  39 996,  39 848,  39 689,  39 520,  39 340,  39 150,  38 950,  38 741,  38 521,  38 292,  38 054,  37 806,  37 549,  37 283,  37 009,  36 726,  36 436,  36 139,  35 834,  35 523,  35 205,  34 882,  34 554,  34 220,  33 882,  33 540,  33 194,  32 844,  32 491,  32 135,  31 777,  31 415,  31 051,  30 685,  30 316,  29 946,  29 574,  29 201,  28 828,  28 455,  28 081,  27 708,  27 335
50,Low variant,Sudan,,729,  38 648,  39 531,  40 425,  41 332,  42 253,  43 186,  44 132,  45 089,  46 054,  47 024,  47 996,  48 971,  49 947,  50 927,  51 914,  52 911,  53 917,  54 932,  55 953,  56 978,  58 005,  59 033,  60 062,  61 091,  62 116,  63 138,  64 154,  65 164,  66 167,  67 162,  68 148,  69 125,  70 090,  71 045,  71 988,  72 920,  73 839,  74 745,  75 639,  76 520,  77 387,  78 241,  79 082,  79 910,  80 724,  81 525,  82 313,  83 087,  83 847,  84 592,  85 323,  86 037,  86 736,  87 417,  88 080,  88 723,  89 345,  89 947,  90 528,  91 086,  91 620,  92 131,  92 617,  93 080,  93 518,  93 931,  94 321,  94 686,  95 027,  95 345,  95 640,  95 912,  96 162,  96 390,  96 596,  96 780,  96 944,  97 086,  97 208,  97 311,  97 395,  97 461,  97 508,  97 539,  97 553,  97 550
51,Low variant,Tunisia,,788,  11 274,  11 391,  11 500,  11 603,  11 698,  11 787,  11 870,  11 946,  12 016,  12 079,  12 136,  12 187,  12 231,  12 270,  12 305,  12 336,  12 365,  12 390,  12 413,  12 433,  12 451,  12 466,  12 480,  12 491,  12 500,  12 507,  12 512,  12 514,  12 514,  12 511,  12 505,  12 496,  12 483,  12 467,  12 447,  12 423,  12 395,  12 362,  12 326,  12 286,  12 241,  12 193,  12 141,  12 086,  12 027,  11 965,  11 900,  11 832,  11 762,  11 690,  11 615,  11 539,  11 460,  11 380,  11 299,  11 216,  11 131,  11 045,  10 958,  10 870,  10 781,  10 691,  10 600,  10 508,  10 416,  10 322,  10 229,  10 134,  10 039,  9 944,  9 849,  9 753,  9 657,  9 560,  9 464,  9 366,  9 269,  9 171,  9 072,  8 973,  8 874,  8 774,  8 673,  8 573,  8 471,  8 369
52,Low variant,Western Sahara,,732,526,540,553,566,579,592,604,616,629,641,652,664,675,686,697,707,718,728,739,749,759,768,778,787,796,805,814,823,831,839,847,855,863,870,877,884,890,896,902,907,913,917,922,926,930,933,937,940,942,945,947,949,951,952,953,954,955,956,956,956,956,956,956,955,955,954,952,951,950,948,946,944,942,940,937,935,932,929,926,922,919,915,912,908,904,900
53,Low variant,Southern Africa,,913,  63 420,  64 200,  64 935,  65 631,  66 292,  66 921,  67 520,  68 088,  68 626,  69 132,  69 604,  70 044,  70 452,  70 837,  71 204,  71 561,  71 908,  72 246,  72 574,  72 888,  73 188,  73 473,  73 743,  73 999,  74 238,  74 459,  74 662,  74 846,  75 011,  75 156,  75 279,  75 381,  75 461,  75 519,  75 556,  75 572,  75 568,  75 542,  75 496,  75 431,  75 347,  75 244,  75 122,  74 983,  74 827,  74 655,  74 467,  74 263,  74 044,  73 809,  73 559,  73 294,  73 015,  72 720,  72 410,  72 085,  71 744,  71 389,  71 019,  70 635,  70 236,  69 825,  69 399,  68 961,  68 510,  68 046,  67 571,  67 085,  66 588,  66 081,  65 564,  65 038,  64 505,  63 963,  63 414,  62 858,  62 297,  61 730,  61 158,  60 581,  60 000,  59 416,  58 828,  58 238,  57 646,  57 053
54,Low variant,Botswana,,72,  2 209,  2 248,  2 285,  2 322,  2 357,  2 392,  2 425,  2 458,  2 489,  2 520,  2 550,  2 578,  2 605,  2 632,  2 658,  2 683,  2 708,  2 732,  2 756,  2 780,  2 802,  2 824,  2 846,  2 866,  2 886,  2 905,  2 923,  2 941,  2 957,  2 973,  2 987,  3 001,  3 013,  3 024,  3 035,  3 044,  3 051,  3 058,  3 064,  3 068,  3 071,  3 073,  3 074,  3 074,  3 072,  3 070,  3 067,  3 062,  3 057,  3 050,  3 043,  3 035,  3 026,  3 016,  3 005,  2 994,  2 982,  2 969,  2 956,  2 942,  2 927,  2 912,  2 896,  2 880,  2 863,  2 845,  2 827,  2 809,  2 790,  2 771,  2 751,  2 731,  2 710,  2 689,  2 668,  2 646,  2 624,  2 601,  2 578,  2 555,  2 532,  2 508,  2 484,  2 460,  2 436,  2 411
55,Low variant,Lesotho,,426,  2 175,  2 202,  2 227,  2 252,  2 275,  2 298,  2 320,  2 342,  2 362,  2 382,  2 401,  2 420,  2 438,  2 455,  2 472,  2 489,  2 507,  2 524,  2 541,  2 559,  2 576,  2 593,  2 610,  2 626,  2 643,  2 659,  2 675,  2 690,  2 705,  2 719,  2 733,  2 747,  2 759,  2 772,  2 783,  2 794,  2 804,  2 814,  2 822,  2 830,  2 838,  2 844,  2 849,  2 854,  2 857,  2 860,  2 862,  2 863,  2 863,  2 862,  2 861,  2 858,  2 855,  2 850,  2 846,  2 840,  2 833,  2 826,  2 817,  2 808,  2 799,  2 788,  2 777,  2 765,  2 753,  2 740,  2 726,  2 711,  2 696,  2 681,  2 664,  2 648,  2 630,  2 613,  2 594,  2 576,  2 556,  2 537,  2 517,  2 497,  2 476,  2 455,  2 433,  2 412,  2 390,  2 367
56,Low variant,Namibia,,516,  2 426,  2 476,  2 526,  2 575,  2 623,  2 670,  2 717,  2 763,  2 808,  2 853,  2 897,  2 940,  2 983,  3 025,  3 067,  3 109,  3 150,  3 192,  3 233,  3 274,  3 314,  3 354,  3 394,  3 433,  3 472,  3 510,  3 547,  3 584,  3 620,  3 655,  3 689,  3 723,  3 755,  3 787,  3 817,  3 846,  3 875,  3 901,  3 927,  3 952,  3 975,  3 997,  4 017,  4 037,  4 055,  4 072,  4 088,  4 102,  4 115,  4 127,  4 138,  4 147,  4 156,  4 162,  4 168,  4 172,  4 175,  4 177,  4 177,  4 176,  4 174,  4 170,  4 166,  4 160,  4 153,  4 144,  4 135,  4 124,  4 112,  4 100,  4 086,  4 071,  4 055,  4 038,  4 021,  4 002,  3 982,  3 962,  3 941,  3 919,  3 897,  3 873,  3 849,  3 824,  3 799,  3 773
